10,171,217
40,178,191
52,155,136
92,146,94
138,163,79
188,201,87
218,217,77
224,207,42
239,208,32
253,211,37
244,200,29
243,202,36
243,206,40
242,210,41
241,211,37
241,212,32
241,211,27
240,206,21
239,200,21
233,188,24
216,172,21
206,170,32
176,153,41
137,130,58
112,117,77
99,110,94
107,122,117
99,115,105
110,114,97
143,128,97
150,128,91
130,111,79
94,107,97
40,114,141
19,127,174
22,138,187
45,132,175
100,124,152
179,152,161
207,141,127
216,129,109
216,127,113
217,123,111
218,122,106
216,120,98
216,115,87
216,110,86
215,103,92
215,97,87
217,91,66
216,87,58
207,76,58
203,71,58
195,63,50
189,55,43
185,49,37
180,42,31
175,34,24
171,30,21
166,25,16
161,20,13
155,16,11
153,14,11
150,12,10
145,10,7
142,8,7
142,8,9
142,7,11
140,5,9
136,6,8
132,6,7
130,7,9
127,9,9
126,7,9
124,8,9
123,7,10
123,7,8
125,6,8
125,7,7
123,8,5
122,7,2
121,8,0
124,7,0
133,6,0
122,0,0
117,12,6
87,4,0
74,17,8
253,216,208
255,249,242
255,252,247
255,254,251
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,243
255,255,220
245,248,191
236,249,179
210,255,203
70,181,162
25,177,188
3,175,213
0,169,219
4,166,215
7,165,213
3,164,216
0,164,215
2,164,211
2,164,213
0,164,217
2,163,218
8,163,220
8,163,217
4,166,213
0,166,214
0,167,223
0,165,224
0,164,222
2,163,215
4,165,207
1,167,209
0,172,223
0,171,227
3,170,223
11,163,200
35,167,172
72,171,143
129,185,124
183,210,117
209,225,103
219,219,73
231,214,46
242,211,33
246,205,29
250,204,31
245,200,36
246,204,40
243,208,42
243,211,40
242,212,36
242,211,32
238,206,25
238,198,23
238,182,23
225,172,30
199,167,46
130,128,41
71,105,68
62,115,109
56,113,122
72,115,121
98,115,97
130,118,78
169,127,67
175,124,61
161,119,71
120,114,98
51,110,140
18,118,170
22,136,186
46,133,176
95,114,144
171,138,147
201,125,111
212,111,91
215,108,98
211,102,95
212,103,96
210,102,89
211,100,80
210,97,79
212,93,87
213,89,79
214,85,56
214,81,50
206,71,52
199,65,53
195,59,47
188,52,40
183,45,34
179,38,28
173,32,22
169,28,19
162,21,14
155,16,9
150,13,7
146,11,7
144,10,7
141,9,7
140,7,8
140,7,8
141,7,8
140,5,9
135,5,7
130,6,6
127,7,8
124,8,9
124,8,11
123,7,10
125,6,8
125,6,8
126,6,7
126,6,5
124,6,2
122,7,0
121,8,0
121,8,0
119,0,0
126,13,9
101,4,0
84,7,1
65,12,4
255,239,230
255,248,240
255,252,244
255,255,251
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,246
255,252,228
241,234,192
246,241,177
216,241,183
121,205,181
36,169,176
5,172,214
0,169,227
1,168,223
6,166,218
7,165,213
7,164,209
6,165,207
7,165,210
5,165,213
8,165,216
10,166,217
10,166,215
6,169,212
2,169,213
0,167,220
0,166,224
0,164,225
0,165,223
4,170,222
0,153,202
1,171,223
0,157,204
30,177,211
34,160,172
67,167,143
145,218,162
188,230,144
213,236,122
217,228,90
218,215,58
229,212,38
239,209,27
245,204,28
250,204,33
246,201,38
246,204,44
246,208,47
245,210,46
243,211,42
240,208,37
236,202,32
238,193,32
245,179,33
228,167,42
193,161,60
108,120,56
39,107,96
33,130,147
34,129,151
59,129,131
114,132,92
153,131,58
184,129,38
182,122,34
162,124,62
110,113,92
40,105,133
21,125,178
16,137,190
42,134,181
84,103,133
159,117,127
192,100,89
206,85,68
215,83,78
208,74,73
209,75,74
208,76,74
206,77,71
205,78,72
206,78,79
207,75,70
207,71,47
206,68,39
201,61,44
197,56,46
191,50,40
185,44,34
180,39,29
174,33,23
168,27,18
164,23,14
156,17,10
150,13,7
144,9,5
141,9,5
139,9,7
136,8,7
136,8,7
136,8,7
140,7,8
138,5,6
134,6,7
129,6,8
126,7,9
124,8,9
123,7,8
125,6,8
126,6,7
128,6,5
129,5,3
127,5,2
125,6,0
124,7,0
121,8,0
118,9,4
111,2,5
111,10,14
91,7,7
75,10,8
109,64,58
255,248,239
255,247,239
255,254,247
254,255,253
252,255,255
252,255,255
254,255,255
254,255,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,248
254,249,230
250,240,204
255,255,193
226,235,172
174,234,196
58,165,159
21,171,204
6,175,230
4,167,224
7,166,221
9,165,213
9,166,207
8,168,204
12,167,198
20,165,192
24,166,190
24,165,193
21,166,195
15,169,195
10,169,199
6,167,211
3,166,221
2,164,226
1,165,226
2,167,221
2,167,215
14,172,217
13,156,186
46,167,175
73,166,145
173,241,180
190,233,143
211,236,119
206,216,81
215,216,62
227,218,51
232,211,34
244,212,33
252,212,39
241,198,33
245,203,43
246,206,48
245,210,46
245,210,44
244,210,42
240,205,39
237,198,35
237,188,33
246,181,37
219,161,36
186,158,59
108,129,72
39,125,124
31,146,173
32,142,167
73,145,142
137,142,86
178,137,47
194,129,25
179,118,25
144,118,61
82,99,83
22,93,123
24,129,184
12,135,194
37,133,183
72,95,126
141,103,116
174,83,80
191,68,60
203,68,65
199,57,56
201,57,57
201,56,59
202,57,60
202,62,65
202,63,68
200,62,59
200,61,42
197,57,34
196,53,39
192,48,39
186,42,33
181,37,28
175,33,23
169,26,18
162,21,12
156,17,10
153,16,8
145,12,5
138,9,3
136,9,3
133,10,5
131,9,6
131,9,8
132,8,6
138,8,6
136,6,4
131,7,5
127,7,6
124,8,8
123,9,9
123,7,7
125,5,6
129,5,5
130,5,3
132,4,1
129,4,0
127,5,0
122,7,2
120,8,4
114,10,9
105,14,23
80,0,13
87,20,29
62,10,14
168,134,132
255,242,236
255,250,242
255,255,250
252,255,253
251,255,255
252,255,255
254,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,246
255,255,231
247,244,199
246,236,165
242,244,169
200,235,177
110,184,157
35,155,171
25,170,214
13,164,219
16,171,228
5,165,215
5,168,209
8,173,205
18,170,184
45,167,156
54,161,141
52,162,151
43,162,156
36,169,166
28,170,180
14,165,196
10,166,214
9,167,228
4,162,225
5,164,219
7,160,202
26,165,194
47,164,171
91,175,151
186,242,181
215,246,143
218,229,99
223,223,77
228,220,60
231,218,51
236,216,43
243,213,39
246,210,38
243,204,39
240,200,40
245,207,48
245,210,48
244,212,43
243,211,38
243,207,35
241,202,36
240,196,37
238,189,34
230,179,25
210,167,28
193,171,59
117,138,69
36,123,117
31,143,167
44,143,164
91,142,133
165,140,76
191,122,29
197,121,25
179,123,46
119,111,75
62,97,101
33,108,148
26,131,189
17,139,202
24,124,176
66,101,131
110,87,103
146,73,84
163,58,63
170,51,53
182,49,50
185,43,41
192,42,41
197,42,46
197,44,49
192,46,47
191,48,44
190,49,40
191,49,39
188,41,34
187,38,34
181,33,29
177,29,25
171,26,21
165,22,16
158,19,12
154,17,9
145,12,5
140,11,5
135,10,4
131,9,4
127,9,5
124,9,4
124,11,7
127,9,7
131,8,1
132,8,0
129,10,4
126,11,6
125,11,10
124,10,9
126,8,6
128,6,3
132,4,1
132,2,0
132,3,0
132,4,1
128,6,5
122,6,6
114,6,6
100,7,15
88,15,35
76,18,42
57,10,26
116,80,90
254,234,236
255,249,247
252,253,248
249,254,250
250,255,255
250,255,255
251,255,255
253,254,255
255,253,255
255,252,255
255,252,252
255,253,252
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,244
249,254,222
250,253,200
249,246,169
245,245,157
226,241,158
167,211,150
87,172,151
37,151,161
30,161,191
17,163,202
8,166,205
7,172,204
12,174,195
61,200,195
144,233,187
166,235,172
162,233,177
161,244,198
97,201,166
43,161,145
43,176,185
28,169,199
7,152,199
27,173,224
23,166,206
35,167,192
49,161,165
92,178,153
210,255,202
212,237,143
229,235,101
231,221,64
236,217,53
239,215,45
241,214,39
243,212,36
246,209,40
244,207,41
242,204,45
238,202,46
242,208,49
242,211,45
243,213,37
242,211,32
242,207,29
243,201,29
241,193,31
238,188,31
232,182,23
210,165,22
194,165,48
123,136,66
44,123,118
36,140,165
52,139,159
101,138,130
170,126,63
197,116,27
191,115,31
156,112,49
94,106,86
52,108,123
39,122,164
35,136,190
29,135,187
42,125,167
70,102,123
89,78,92
109,64,84
129,60,79
137,59,72
144,53,60
157,47,48
171,43,44
183,40,46
188,39,45
185,40,37
184,39,34
182,39,33
181,38,34
182,34,32
180,30,29
176,28,26
169,24,21
165,22,18
159,17,13
153,16,10
147,14,7
141,12,6
136,11,5
132,10,5
128,11,4
123,10,4
122,10,6
120,11,8
123,12,5
128,10,0
130,9,0
128,11,2
125,12,6
124,12,8
124,11,7
126,8,4
128,6,1
132,5,0
135,3,0
133,4,0
130,5,3
123,7,8
116,7,12
106,6,14
89,8,25
70,17,47
48,13,45
50,22,45
176,155,170
255,245,253
255,254,255
246,251,247
251,255,255
248,255,255
250,255,255
251,254,255
253,254,255
255,253,255
255,253,254
255,253,250
255,253,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,244
249,255,220
243,251,191
239,245,159
238,241,138
237,240,123
218,236,128
165,211,136
109,182,136
59,160,142
37,165,168
24,175,192
13,174,192
12,166,174
86,204,180
190,241,164
203,221,119
216,238,137
205,242,149
184,248,174
118,206,156
41,148,130
37,156,162
50,172,195
21,143,167
42,160,172
62,166,159
80,159,128
193,244,185
220,241,150
239,241,118
226,217,64
244,223,54
245,211,41
250,209,39
249,209,36
248,207,37
246,205,39
243,203,45
240,203,50
239,206,51
239,209,49
240,212,42
242,213,31
241,212,24
242,207,19
243,201,19
242,191,20
239,184,21
237,174,19
218,159,21
205,157,49
138,132,70
55,119,121
38,127,159
55,129,156
106,135,133
173,124,68
198,119,42
178,116,43
128,102,53
64,97,86
33,109,125
26,122,160
28,124,164
47,123,149
82,131,145
103,124,125
96,97,101
85,77,101
89,75,108
87,77,104
90,67,87
106,59,67
128,51,57
150,43,51
164,38,42
171,37,28
176,34,22
175,31,23
176,28,24
175,27,27
171,25,26
167,23,22
163,19,18
159,17,15
152,14,11
146,13,8
141,12,6
136,11,5
133,12,4
129,12,5
125,10,5
122,10,6
120,11,6
119,11,8
122,10,6
128,9,1
128,10,0
125,10,3
123,12,5
123,11,7
122,10,6
126,8,4
129,6,1
133,4,0
133,4,0
132,4,1
126,6,8
114,7,13
104,8,20
91,6,25
72,9,36
46,16,54
34,19,58
36,25,55
224,219,239
252,250,255
252,255,255
244,250,250
247,255,253
250,255,255
250,255,255
251,254,255
254,253,255
255,253,255
255,252,252
255,252,249
255,253,249
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,243
255,255,223
236,245,180
233,242,153
240,244,131
242,236,98
237,236,96
222,238,116
191,231,134
125,196,130
64,165,125
34,163,145
41,181,170
47,176,156
102,192,141
206,227,126
243,230,102
239,225,92
225,226,99
219,251,144
189,246,165
108,185,133
58,147,119
98,190,177
163,255,242
135,221,196
113,184,140
196,243,175
223,244,151
233,230,113
225,208,68
245,227,65
236,210,37
248,207,37
253,205,35
252,206,33
248,204,33
243,202,36
241,201,41
239,204,50
239,209,53
238,210,48
239,213,40
242,214,29
242,212,20
244,207,15
244,200,15
241,191,16
239,182,15
233,167,10
223,156,16
216,155,40
163,135,61
83,118,98
55,116,121
70,120,121
122,131,110
183,125,61
203,121,37
181,118,41
133,104,44
79,100,69
58,109,100
58,119,124
62,115,121
78,108,96
117,129,107
136,135,107
114,111,96
77,85,98
57,80,111
46,85,118
47,82,112
64,75,95
86,65,82
112,51,69
132,42,54
146,38,36
156,35,27
163,31,26
164,29,26
164,26,26
163,23,26
159,21,21
154,18,18
150,16,15
147,15,13
141,13,10
136,11,5
133,12,4
130,11,5
128,10,6
124,9,4
123,10,6
122,10,6
120,11,8
122,10,6
127,10,1
128,9,1
124,11,5
123,11,7
120,11,6
122,10,6
126,8,4
128,7,0
133,6,0
131,6,0
126,6,5
118,7,13
103,10,21
88,9,30
74,10,37
54,13,47
32,19,62
32,35,78
44,47,80
238,243,255
246,250,255
251,255,255
249,255,253
246,252,250
251,255,255
251,255,255
253,254,255
254,253,255
255,253,255
255,253,252
255,253,247
255,254,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,244
255,255,225
242,243,183
242,247,157
251,252,133
243,235,88
236,226,67
237,232,76
225,236,97
207,244,130
160,223,134
99,189,125
68,167,112
70,158,98
128,181,101
216,213,98
248,215,76
255,219,69
248,222,75
217,220,89
214,241,128
207,247,158
146,196,123
133,185,123
198,250,188
204,254,181
206,242,155
225,240,135
239,235,112
236,214,76
255,228,75
233,211,47
234,210,42
245,203,39
251,202,39
249,203,32
246,202,31
242,201,31
239,202,35
239,206,43
241,209,48
240,211,45
242,212,40
242,212,28
243,210,21
244,206,17
244,200,15
239,189,14
234,180,12
225,166,4
221,156,4
221,149,13
188,137,28
129,126,57
102,120,68
111,121,68
148,129,61
191,123,26
205,117,11
194,119,18
172,117,26
143,115,41
134,118,58
142,122,72
147,124,74
147,117,57
163,128,64
169,131,69
140,116,72
93,99,87
58,94,108
34,103,134
30,108,146
32,96,132
48,84,120
72,68,101
90,56,83
109,46,63
123,40,48
134,35,38
143,31,30
149,26,28
151,23,24
148,20,21
144,18,19
142,17,15
138,14,12
136,12,10
133,11,8
129,10,6
128,10,6
127,9,5
126,8,4
124,9,6
124,9,6
124,8,8
124,9,6
128,9,5
127,8,4
124,9,6
122,10,8
119,10,7
121,9,7
125,7,3
128,6,1
129,6,0
128,6,3
121,8,10
107,10,21
89,12,32
70,14,43
55,15,52
37,19,61
26,30,75
17,32,73
102,115,147
244,255,255
242,251,255
251,255,255
251,255,252
254,255,253
253,255,254
253,254,255
254,253,255
254,253,255
254,254,255
254,254,252
255,255,247
255,255,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,244
255,255,224
249,243,185
247,241,155
246,241,124
237,229,86
238,226,66
245,228,62
235,225,65
225,232,90
213,239,116
185,234,129
177,231,133
182,224,122
193,213,98
226,213,82
246,211,65
251,205,50
254,215,60
244,230,82
231,233,97
223,233,110
222,236,123
222,238,131
220,238,130
217,236,121
232,242,119
225,217,82
241,216,71
253,216,63
245,209,50
239,214,49
231,206,41
241,201,43
245,200,39
243,201,29
242,202,26
240,203,24
240,205,27
239,207,36
241,208,41
242,209,42
242,210,39
242,210,31
243,207,25
244,204,21
242,197,20
234,186,16
230,176,15
223,167,10
218,152,3
216,136,0
203,133,9
172,137,37
154,134,47
154,130,40
172,128,31
201,121,10
208,114,0
204,118,5
201,124,16
187,124,19
182,122,26
188,122,36
191,123,38
192,126,32
194,125,32
193,123,37
176,123,53
139,124,81
95,121,108
49,121,136
25,117,154
22,113,158
29,103,152
43,87,134
58,72,117
75,60,101
89,50,81
99,42,59
112,35,43
132,27,31
140,21,23
137,18,20
135,17,17
131,15,15
129,14,11
128,10,8
126,8,4
127,9,5
127,9,5
127,9,5
127,8,4
127,7,6
127,7,6
127,7,8
129,6,8
130,8,7
127,7,6
124,8,9
122,7,10
121,8,10
121,9,7
123,8,3
126,7,1
126,7,1
122,9,5
113,10,14
95,11,24
74,14,39
54,17,51
38,21,65
25,26,74
19,36,82
13,35,74
179,199,226
242,255,255
241,250,255
252,255,255
245,246,240
255,255,250
255,254,252
255,253,255
254,253,255
254,253,255
253,254,255
253,255,252
253,255,247
253,255,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,243
255,251,219
255,240,184
251,233,149
243,229,122
234,225,98
238,225,84
247,226,73
247,224,69
231,211,62
243,232,90
230,232,96
221,225,86
227,223,74
233,223,73
237,226,76
233,211,63
255,216,66
252,213,60
237,214,59
236,221,66
245,228,76
243,226,76
242,225,77
249,233,85
238,231,80
240,229,75
246,222,62
254,219,57
255,210,46
235,192,27
240,211,47
227,199,38
236,200,44
238,198,38
237,201,25
237,203,18
239,206,15
239,209,17
240,208,25
240,207,32
243,206,39
244,205,39
244,203,35
243,201,31
242,198,29
237,193,26
230,182,22
223,172,19
216,163,23
214,150,16
213,129,0
211,127,5
196,133,27
185,131,31
185,130,27
192,125,18
210,120,10
213,116,3
211,120,6
209,122,7
204,121,3
200,120,7
198,118,21
196,116,19
198,116,6
202,115,2
211,113,6
206,119,24
181,128,50
139,129,80
78,119,113
32,108,132
28,119,166
21,114,173
26,104,168
34,93,159
46,80,151
55,69,130
62,60,100
81,46,68
114,31,39
131,23,23
128,20,20
126,18,16
125,15,14
123,14,11
122,10,6
122,9,5
124,9,6
126,8,6
127,7,6
130,8,7
131,7,7
132,6,7
132,6,9
132,6,9
132,6,9
129,6,9
125,6,12
121,6,11
120,7,11
120,7,9
123,7,7
123,8,3
123,8,3
117,9,7
104,12,17
85,14,30
62,17,46
42,21,62
26,28,79
16,33,85
15,39,85
78,104,139
228,248,255
243,255,255
249,255,255
249,251,246
250,247,240
255,252,246
255,253,250
255,253,254
255,253,255
253,254,255
251,255,255
250,255,254
250,255,249
251,255,249
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,244
255,251,222
255,242,189
255,237,156
255,237,134
244,233,109
234,221,81
240,217,62
250,220,60
255,228,68
247,219,58
235,212,54
245,223,60
249,222,53
238,214,44
233,219,58
232,216,59
241,208,55
245,208,55
245,217,58
245,220,57
246,217,51
252,220,51
255,223,55
253,222,53
247,223,53
239,215,44
245,213,42
244,203,33
251,205,34
255,213,44
229,195,27
235,204,38
235,199,40
236,198,35
235,199,23
237,203,18
238,208,16
240,210,18
240,208,25
239,206,29
241,204,35
242,203,37
242,201,35
241,198,33
240,195,31
237,189,27
229,179,22
220,168,20
213,156,23
218,150,25
216,131,6
214,124,2
203,123,8
193,120,7
199,124,9
206,124,12
210,118,7
216,118,7
215,121,5
213,121,0
212,121,0
217,125,0
215,124,17
209,118,13
209,116,0
215,119,0
221,117,2
212,117,9
195,123,23
166,129,51
117,125,88
74,116,114
50,114,141
39,113,160
35,110,167
35,106,172
35,98,177
35,89,163
36,79,132
54,64,100
86,41,61
111,29,41
120,23,34
125,18,24
125,17,17
122,14,11
121,12,7
121,10,3
124,9,4
126,8,4
128,9,5
131,7,5
134,6,7
135,5,7
134,5,10
132,6,10
131,6,10
124,8,11
115,9,19
107,11,23
103,12,29
103,12,27
108,12,23
111,11,19
112,12,14
104,13,18
89,15,30
70,17,43
47,21,60
29,26,73
19,32,84
15,37,84
23,45,82
174,194,219
241,255,255
232,242,251
251,255,255
244,245,240
255,255,248
253,248,242
255,253,250
255,253,254
255,253,255
253,254,255
251,255,255
251,255,254
250,255,250
251,255,250
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,246
255,254,225
255,245,193
253,237,160
250,233,129
245,228,96
240,221,67
243,219,49
249,222,45
245,218,41
245,219,46
243,219,51
242,219,53
242,218,48
240,218,47
235,217,49
237,215,51
241,213,51
242,213,51
241,213,51
243,216,51
245,216,50
248,217,49
248,217,49
249,217,48
248,217,48
246,214,43
245,209,37
244,203,33
242,200,28
240,198,26
237,197,24
234,196,25
236,195,25
237,196,26
237,197,22
236,199,23
237,202,24
239,203,27
238,205,30
239,206,33
242,206,34
241,203,32
242,202,29
241,197,28
237,190,24
236,184,22
231,177,19
225,165,17
220,152,19
219,141,17
215,129,6
212,124,1
207,121,0
205,121,0
205,120,1
208,121,6
217,126,19
209,117,6
211,121,0
217,128,0
218,128,0
218,126,0
218,121,4
215,115,3
217,114,0
218,121,4
209,124,15
198,124,17
197,127,16
186,131,31
157,124,53
124,112,70
95,103,90
88,110,123
73,107,135
49,100,147
33,102,169
24,104,173
16,98,158
26,84,134
56,65,106
80,43,77
108,23,56
125,16,39
129,15,23
125,13,11
122,13,6
126,15,8
129,11,7
128,9,3
127,8,0
132,9,4
140,7,8
139,6,11
132,5,14
129,5,13
125,7,7
113,10,13
91,18,29
76,22,46
68,23,62
69,24,65
80,20,56
88,19,47
87,15,29
87,23,39
61,16,47
53,27,72
24,19,75
29,38,95
23,40,84
25,44,76
114,126,142
237,244,252
251,255,255
